"zeit";"id";"niederschlag";"t_min";"t_avg";"t_max";"rh_min";"rh_avg";"rh_max";"p_avg";"sw_up";"sw_down";"lw_up";"lw_down";"t_strahl";"wind_us";"wdir_us";"wdir_us_sd";"wind_prop";"wdir_prop";"wdir_prop_sd";"batt_min";"tlog_min";"tlog_max";"e_s";"e_akt";"ah_avg";"ah_min";"ah_max";"datum"
2026-05-26 12:30:00;836;0;30,68;31,27;31,75;17,67;22,33;29,96;1020,986;845;131,7;371,1;506,6;32,7;1,335;64,1;65,23;1,241;59,5;64,24;13,35;30,15;30,38;45,5250334878048;10,1657399778268;7,2364360199562;5,54759453840136;9,96170556293587;2026-05-26
2026-05-26 12:40:00;837;0;31,05;31,57;32,04;18,94;21,5;24,85;1020,911;850;133;372,8;509;32,9;1,562;138,7;31,03;1,41;133,7;31,35;13,35;30,38;30,6;46,3079126201201;9,95620121332582;7,08029930076039;6,06581789590563;8,39148466229069;2026-05-26
2026-05-26 12:50:00;838;0;30,99;31,49;32,21;19,63;22,42;25,92;1020,825;852;134,9;373;511,2;33,18;0,992;168,5;66,17;0,731;161,9;66,68;13,35;30,6;30,8;46,0980058596721;10,3351729137385;7,35173309613686;6,26657223691883;8,83243032862537;2026-05-26
2026-05-26 13:00:00;839;0;31,18;31,76;32,09;19,2;22,65;27,84;1020,725;854;134,8;374,7;514,7;34,03;0,851;224,8;86,4;0,57;235,2;80,4;13,33;30,8;31,05;46,8097837610982;10,6024160218887;7,53515316632216;6,19214346757892;9,4262482578443;2026-05-26
2026-05-26 13:10:00;840;0;31,75;32,73;33,52;20,51;24,11;28,6;1020,647;855;136,2;377;518,4;34,94;0,733;357,2;64,65;0,392;345,3;69,89;13,32;31,05;31,32;49,4465576197535;11,9215650421226;8,44580601748386;6,81957880827152;10,4459859200972;2026-05-26
2026-05-26 13:20:00;841;0;30,59;31,16;32,29;20,43;28,48;37,54;1020,457;853;138,1;378,1;520,6;35,37;0,98;342,3;38,97;0,729;335,7;39,6;13,29;31,32;31,6;45,240883109161;12,8846035094891;9,17516210609667;6,38308983574873;12,846608504464;2026-05-26
2026-05-26 13:30:00;842;0;31,76;32,53;33,04;21,17;24,88;29,2;1020,323;852;137,6;379,8;523,5;35,45;0,884;66;49,19;0,592;62,7;48,83;13,28;31,6;32,25;48,892548051121;12,1644659551189;8,62352712795821;7,04278995722032;10,3981857421282;2026-05-26
2026-05-26 13:40:00;843;0;32,98;33,62;34,23;19,53;23,21;27,14;1020,241;850;134,6;380,6;525,7;35,5;0,738;355,1;86;0,398;335,8;90,7;13,25;32,25;32,51;51,9787563131572;12,0642693402838;8,52210830928544;6,93263115673491;10,2897468308165;2026-05-26
2026-05-26 13:50:00;844;0;33,27;34,01;34,56;20,26;25,01;30,09;1020,123;849;131,9;382,2;525,3;35,69;1,144;27,2;31,8;0,956;23,5;32,14;13,27;32,49;32,59;53,1234795680479;13,2861822399688;9,37334187850382;7,30287871317677;11,607073928672;2026-05-26
2026-05-26 14:00:00;845;0;33,68;34,08;34,41;19,61;23,3;29,44;1019,988;847;131,5;382,5;525,6;35,42;1,116;50,1;46,72;0,909;48,5;48,14;13,27;32,59;32,62;53,33124929762;12,4261810863455;8,76461752241337;7,2230693661102;11,2675363357399;2026-05-26
2026-05-26 14:10:00;846;0;34,24;34,84;35,51;19,39;23,32;27,78;1019,855;845;132,3;382,2;526;35,23;1,11;30,6;38,01;0,902;19,6;40,39;13,24;32,62;32,62;55,6329772463032;12,9736102938379;9,12815789692742;7,35529968862854;11,2599776987714;2026-05-26
2026-05-26 14:20:00;847;0;34,52;35,39;36,16;18,5;21,68;27,38;1019,726;839;132;383,1;527,7;35,49;0,747;356,7;58,8;0,391;350,7;65,83;13,24;32,62;32,68;57,3521677973594;12,4339499784675;8,73286108878561;7,12136900612075;11,4779762464496;2026-05-26
2026-05-26 14:30:00;848;0;34,84;35,48;36,11;21,83;26,43;31,38;1019,593;830;130;384,5;529,3;36;1,259;329,6;26,71;1,05;318,8;21,98;13,21;32,68;32,87;57,6378455564113;15,2336825805595;10,6961054181617;8,5449265390191;13,1208567895651;2026-05-26
2026-05-26 14:40:00;849;0;34,62;35,13;35,83;18,19;21,58;31,06;1019,486;823;129,5;384,2;529,6;35,82;0,807;272,5;84,1;0,471;256,3;83,7;13,21;32,87;33,06;56,5337846832112;12,199990734637;8,57576875631189;7,03875673870063;12,8001875507351;2026-05-26
2026-05-26 14:50:00;850;0;34,71;35,35;36,05;19,13;25,9;31,9;1019,368;812;127,7;384,9;529,8;35,88;1,5;329,5;18,9;1,308;319,7;21,11;13,21;33,06;33,27;57,225595826289;14,8214293190089;10,4110331715696;7,43739979057204;13,2969563765592;2026-05-26
2026-05-26 15:00:00;851;0;35,03;35,72;36,34;18,74;23,47;28,85;1019,211;802;127,1;385,1;530,2;35,79;1,014;343,7;28,04;0,708;333,5;27,28;13,18;33,27;33,44;58,4057131709393;13,7078208812195;9,61726546754381;7,40846642080627;12,2071896979534;2026-05-26
2026-05-26 15:10:00;852;0;34,84;35,76;36,31;17,78;20,65;28,91;1019,096;787,8;126,1;385,9;531;36,1;0,854;217,1;101,9;0,532;248,6;96,9;13,17;33,44;33,62;58,5345523779001;12,0873850660364;8,47928634168554;6,95963325074483;12,2136463766041;2026-05-26
2026-05-26 15:20:00;853;0;35,27;35,96;36,48;20,51;24,91;30,32;1019,02;774,9;122,9;387,1;531,5;36,18;0,829;324,5;61,63;0,512;311,3;56,57;13,18;33,62;33,8;59,182463395931;14,7423516319264;10,3350509483305;8,21017672050743;12,9221869664924;2026-05-26
2026-05-26 15:30:00;854;0;34,38;35,16;36,01;18,67;20,84;28,5;1018,968;760,4;120,7;387;530,8;36,23;1,02;215,2;38,99;0,794;211,7;35,61;13,15;33,8;33,96;56,6276919474686;11,8012110018525;8,29464637573036;7,13432914686119;11,8551655922457;2026-05-26
2026-05-26 15:40:00;855;0;35,22;35,87;36,29;18,66;24,99;31,19;1018,914;744,8;118,4;387,7;530,6;36,15;1,187;343,3;31,59;0,931;336,2;29,64;13,15;33,96;34,05;58,8901356824525;14,7166449070449;10,3200341445752;7,4502084721254;13,1632801513011;2026-05-26
2026-05-26 15:50:00;856;0;35,84;36,31;36,96;19,14;26,08;32,04;1018,841;726,1;116,3;388,2;529,9;35,94;1,14;337,7;29,72;0,914;327,8;30,45;13,15;34,05;34,14;60,3313245058684;15,7344094311305;11,0180524905512;7,89190482746828;13,9968385669172;2026-05-26
2026-05-26 16:00:00;857;0;35,8;36,28;36,83;20,58;24,8;29,35;1018,693;710,9;114,4;388;528,4;35,7;1,367;342,7;25,51;1,18;335,3;26,92;13,15;34,14;34,2;60,2320965870696;14,9375599535933;10,4610711370703;8,46808248284089;12,7362947104206;2026-05-26
2026-05-26 16:10:00;858;0;34,91;35,85;36,41;20,36;26,39;33,83;1018,6;691,7;112;388,1;527,1;35,51;1,462;343,7;29,81;1,21;339,8;32,86;13,15;34,2;34,24;58,8253447862037;15,5240084890792;10,8869017462248;7,99868901921802;14,366161812536;2026-05-26
2026-05-26 16:20:00;859;0;35,17;35,78;36,18;19,63;27,53;33,6;1018,492;675,4;110,4;387,4;524,9;34,92;1,597;343;21,92;1,409;335,4;26,9;13,15;34,19;34,24;58,5990646321098;16,1323224932198;11,3160725221919;7,81711690190451;14,1000316512026;2026-05-26
2026-05-26 16:30:00;860;0;35,21;36,07;36,55;20,43;24,84;31,26;1018,387;655,2;109,1;387,8;524,7;34,95;0,976;337,1;30,89;0,782;333,3;32,93;13,14;34,13;34,19;59,5414660390726;14,7901001641056;10,3648363804466;8,15265548751607;13,3709742567831;2026-05-26
2026-05-26 16:40:00;861;0;35,19;35,7;36,62;19,94;26,76;31,01;1018,286;632,9;105;387,9;522,8;34,83;1,742;331,3;18,32;1,588;322,4;17,55;13,13;34,1;34,13;58,3413861189032;15,6121549254185;10,9540358502127;7,94883904377445;13,3119687501941;2026-05-26
2026-05-26 16:50:00;862;0;35,38;36,16;36,83;21,24;24,71;28,67;1018,176;612,8;103,4;387,2;521,4;34,54;1,153;340,3;32,36;0,97;335,2;31,91;13,13;34,01;34,1;59,8366026419489;14,7856245128256;10,3586849178148;8,55117923994903;12,4412119028197;2026-05-26
2026-05-26 17:00:00;863;0;35,26;35,8;36,57;20,17;24,97;30,32;1018,057;591,2;99,2;386,6;519,3;34,32;1,766;340,1;22,62;1,6;331,8;23,37;13,13;33,94;34,01;58,6636387197147;14,6483105883128;10,2744421572661;8,06987420456857;12,9822782808243;2026-05-26
2026-05-26 17:10:00;864;0;35,08;36;36,87;20,19;24,88;28,05;1017,949;568,8;96,4;385,7;517,7;34,07;1,389;352,4;21,48;1,22;345,1;22,56;13,13;33,78;33,94;59,3127913867393;14,7570224970207;10,3439973317302;8,00251883709229;12,197230159241;2026-05-26
2026-05-26 17:20:00;865;0;35,35;35,73;36,15;22,12;26,45;30,72;1017,834;545,1;92,6;385,9;515,8;33,97;1,615;338,4;22,27;1,461;329,8;24;13,13;33,65;33,78;58,4378998255141;15,4568245038485;10,8439972480703;8,89158508707025;12,8714833164623;2026-05-26
2026-05-26 17:30:00;866;0;35,2;35,55;35,85;21,81;26,73;31,24;1017,735;520,2;88,9;384,9;513,9;33,73;1,346;347,7;26,74;1,219;341,9;30,75;13,13;33,51;33,65;57,8608944186495;15,466217078105;10,8569136405097;8,69881932080017;12,8877154434279;2026-05-26
2026-05-26 17:40:00;867;0;34,6;35,37;36,1;22,35;26,84;30,05;1017,581;498,9;86;384,4;511,4;33,41;1,616;342,6;24,91;1,447;335,2;26,81;13,13;33,34;33,51;57,2888514013121;15,3763277161122;10,8001109039333;8,63946044874735;12,558250975542;2026-05-26
2026-05-26 17:50:00;868;0;34,94;35,27;35,5;22,52;26,49;31,05;1017,457;471,4;81,9;383,8;510,1;33,44;1,162;349;19,97;1,019;342,4;21,18;13,14;33,2;33,34;56,9731807559494;15,092195582251;10,6039776365793;8,86112932652582;12,5788609896784;2026-05-26
2026-05-26 18:00:00;869;0;33,8;34,68;35,28;24,27;28,76;32,28;1017,365;441,7;76,59;383,7;508,1;33,4;1,463;331,3;12,24;1,307;325;14,19;13,13;33,09;33,2;55,1413473406082;15,8586514951589;11,1638559562126;8,99615002849848;12,928446193878;2026-05-26
2026-05-26 18:10:00;870;0;33,59;34,04;34,43;24,68;28,46;33,51;1017,241;417,9;73,07;382,8;505;32,89;1,466;337,9;16,61;1,34;329,7;17,98;13,14;32,92;33,09;53,2124372862315;15,1442596516615;10,6831637309647;9,04754375586715;12,8386806535227;2026-05-26
2026-05-26 18:20:00;871;0;33,13;33,52;33,91;24,49;28,57;35,02;1017,078;392,1;69,2;381,5;502,3;32,61;1,418;342;20,4;1,282;334,9;21,7;13,15;32,7;32,92;51,6887208656903;14,7674675513277;10,435028592209;8,7625527562647;13,0561478018539;2026-05-26
2026-05-26 18:30:00;872;0;33,05;33,35;33,66;23,19;28,47;32,97;1016,951;365,9;64,84;380,6;500,4;32,5;0,931;348,2;22,25;0,831;341,7;25,37;13,15;32,49;32,7;51,1988942857044;14,5763252031401;10,3056759266573;8,26238103249042;12,1312563419473;2026-05-26
2026-05-26 18:40:00;873;0;32,35;32,72;33,12;25,49;31,26;37,66;1016,849;336,9;57,24;379,5;497,1;32,33;1,183;336,8;12,84;1,023;330,5;15,17;13,15;32,28;32,49;49,4187278139317;15,448294314635;10,9446672703482;8,75084671212709;13,4676729902238;2026-05-26
2026-05-26 18:50:00;874;0;31,58;32,16;32,96;28,53;33,79;38,37;1016,807;308,3;45,88;378,8;492,5;31,96;1,27;332,2;14,66;1,128;324,1;15,61;13,16;32,04;32,28;47,8818755108208;16,1792857351063;11,4835780642545;9,40041937495592;13,6059192814462;2026-05-26
2026-05-26 19:00:00;875;0;31,08;31,66;32,03;27,6;35,25;39,44;1016,748;280,2;29,73;378,1;486,9;31,55;0,932;335,5;12,05;0,818;328,2;11,8;13,18;31,76;32,04;46,5450532518554;16,407131271279;11,6643986302489;8,8535625393674;13,3112187365381;2026-05-26
2026-05-26 19:10:00;876;0;30,11;31,01;31,37;27,48;33,8;42,21;1016,705;252,3;19,66;377,6;481,7;31,27;0,761;327,6;16,79;0,621;320,8;16,37;13,17;31,47;31,76;44,8558981342777;15,1612935693858;10,80172381801;8,36614496496712;13,7524104332137;2026-05-26
2026-05-26 19:20:00;877;0;27,58;28,26;30,11;30,26;38,75;53,14;1016,629;227,8;14,08;376,7;477,4;30,87;0,637;321,6;21,42;0,517;314,5;21,18;13,19;31,17;31,47;38,2867010076129;14,83609664045;10,6664747088203;8,02376520514501;16,1782002706824;2026-05-26
2026-05-26 19:30:00;878;0;26,2;26,67;27,59;38,44;44,05;52,35;1016,544;186,9;9,19;375,8;473,2;30,48;0,452;306,9;22,01;0,221;304,2;14,15;13,16;30,81;31,16;34,8855688805589;15,3670930918862;11,1068276733098;9,44223311086064;13,8888218395444;2026-05-26
2026-05-26 19:40:00;879;0;25,71;26;26,29;38,65;42,93;57,28;1016,479;89,3;7,452;374,8;469,7;29,88;0,26;309,8;17,38;0,037;307,2;8,51;13,14;30,32;30,81;33,5334347584979;14,3959035418231;10,4281875230255;9,23764557731359;14,1407177222071;2026-05-26
2026-05-26 19:50:00;880;0;25,04;25,41;25,95;56,26;72,74;79,35;1016,41;57,11;6,7;373,5;466,4;28,81;0,464;338,2;17,44;0,108;332,2;13;13,08;29,7;30,32;32,3809224342032;23,5538829786394;17,0958147155384;12,9507668964486;19,2213047231194;2026-05-26
2026-05-26 20:00:00;881;0;24,63;24,87;25,12;67,33;74,79;80,6;1016,327;50,32;7,451;372,5;462,4;27,72;0,381;316;15;0,106;309,6;7,613;13,06;29,01;29,69;31,3565998730764;23,4516010450739;17,0524191210909;15,1453157871412;18,6373177738684;2026-05-26
2026-05-26 20:10:00;882;0;23,92;24,3;24,76;70,46;75,81;78,97;1016,271;45,86;7,644;372;458,3;26,72;0,623;312,8;9,42;0,349;308,8;5,394;13,08;28,32;29,01;30,3062343681629;22,9751562745043;16,7379941660282;15,2256197667066;17,8942819797793;2026-05-26
2026-05-26 20:20:00;883;0;23,49;23,82;24;70,68;79,86;88,3;1016,218;41,11;7,211;371,7;454,7;25,9;0,391;303,2;14,49;0,055;303;5,246;13,06;27,63;28,32;29,44573122258;23,5153609543524;17,1592373600302;14,9046430904293;19,1673734747718;2026-05-26
2026-05-26 20:30:00;884;0;22,86;23,22;23,56;87,4;88,4;89,5;1016,169;35,52;6,461;370,3;451,3;25,06;0,368;315,4;11,58;0,03;312,3;0,324;13,05;26,98;27,63;28,4002323757022;25,1058054201208;18,3568783430852;17,7799929331747;18,9486054242757;2026-05-26
2026-05-26 20:40:00;885;0;22,13;22,45;22,88;82,1;86,1;90;1016,099;30,35;6,112;367,6;447,5;24,27;0,21;277,4;50,11;0,029;311,3;0,299;12,99;26,33;26,98;27,1062250756599;23,3384597901432;17,1090806377674;16,0171675601485;18,3298633460225;2026-05-26
2026-05-26 20:50:00;886;0;21,48;21,88;22,27;81,3;83,3;86,4;1016,015;24,55;6,089;364,7;443,9;23,59;0,082;258,6;43,06;0,03;311,2;0,042;12,8;25,68;26,32;26,1818817888503;21,8095075301123;16,0191176550701;15,2777859757984;16,9922316222243;2026-05-26
2026-05-26 21:00:00;887;0;20,7;21,21;21,57;80,2;83,9;88,3;1015,977;18,46;5,075;362,6;440,4;22,95;0,172;279;51,81;0,029;311,2;0,056;12,98;25,05;25,68;25,1307845480298;21,084728235797;15,5220159284455;14,4048169210444;16,6797156346225;2026-05-26
2026-05-26 21:10:00;888;0;19,81;20,35;20,73;86,7;88,2;90,1;1015,973;12,28;4,375;361,5;437,1;22,31;0,313;296,1;34,94;0,087;310,8;2,131;12,97;24,42;25,05;23,8359412089929;21,0233001463317;15,5221435833393;14,7842672817869;16,211217474551;2026-05-26
2026-05-26 21:20:00;889;0;19,13;19,53;19,84;88,5;91;92,9;1015,975;6,643;3,197;361,3;433,8;21,69;0,251;286,9;22,55;0,029;296,6;0,245;12,95;23,77;24,41;22,6561962120565;20,6171385529715;15,2649102242344;14,5006090702502;15,8693518957178;2026-05-26
2026-05-26 21:30:00;890;0;18,72;18,9;19,14;92,8;94,7;96,6;1015,958;0,941;2,691;359,6;430,8;21,02;0,249;202,9;28,11;0,028;249,6;35,79;12,95;23,11;23,77;21,7849224638532;20,630321573269;15,3076209037062;14,8419991083218;15,8371029178163;2026-05-26
2026-05-26 21:40:00;891;0;18,46;18,65;18,76;91,8;95,6;98,4;1015,953;0;2,693;358,5;428,1;20,39;0,178;291,4;20,12;0,028;222,3;0,306;12,94;22,49;23,11;21,4474159241146;20,5037296234536;15,2267245010363;14,4581221983543;15,7748509872276;2026-05-26
2026-05-26 21:50:00;892;0;17,84;18,17;18,56;93,1;95,4;97,4;1015,965;0;2,494;356,8;425,3;19,87;0,128;259,6;31,32;0,028;222,6;0,024;12,93;21,93;22,49;20,8122480784862;19,8548846668759;14,7691662340794;14,1333682461417;15,4311103553583;2026-05-26
2026-05-26 22:00:00;893;0;17,52;17,8;18,05;94,7;95,6;97,4;1015,985;0;2,713;356,7;423,1;19,41;0,316;300,6;27,98;0,032;276,7;36,37;12,93;21,4;21,93;20,3339721251488;19,4392773516422;14,4784031692761;14,1049337121284;14,9717993443648;2026-05-26
2026-05-26 22:10:00;894;0;17,18;17,43;17,74;93,8;95,2;96,8;1016,03;0;2,153;356,3;421,1;19,05;0,315;288,9;20,01;0,052;279,3;19,67;12,92;20,89;21,4;19,8653754478408;18,9118374263445;14,1035004827891;13,6901686932327;14,6078966581665;2026-05-26
2026-05-26 22:20:00;895;0;17,04;17,19;17,39;95,8;96,6;97,1;1016,031;0;2,453;355;419,3;18,64;0,275;300,5;26,68;0,028;287,4;23,96;12,91;20,4;20,89;19,5665172215157;18,9012556359842;14,107260785003;13,8654768288747;14,3506846414955;2026-05-26
2026-05-26 22:30:00;896;0;16,7;16,85;17,11;95,9;97,4;98,4;1016,032;0;2,365;353,8;417,4;18,29;0,14;243,2;53,01;0,029;288,8;0,058;12,9;19,95;20,4;19,1498975272356;18,6520001915275;13,9375463500138;13,6000085544656;14,3015541194291;2026-05-26
2026-05-26 22:40:00;897;0;16,5;16,74;16,88;97,3;98;98,5;1015,991;0;2,757;354,3;416;17,91;0,186;268,3;63,23;0,028;296,4;11,46;12,89;19,55;19,95;19,0167879520041;18,636452192964;13,9312124951371;13,6338060433497;14,1203154444651;2026-05-26
2026-05-26 22:50:00;898;0;16,46;16,57;16,67;97,9;98,7;99,2;1015,965;0;2,647;354,3;414,6;17,66;0,244;253,8;39,22;0,028;259,2;18,93;12,88;19,19;19,55;18,8126720765514;18,5681073395562;13,8882675013179;13,6849339954896;14,0426906666433;2026-05-26
2026-05-26 23:00:00;899;0;16,22;16,37;16,54;99,1;99,8;100;1015,942;0;2,913;352,7;413,4;17,35;0,165;164,7;35,38;0,028;228,3;17,22;12,88;18,86;19,19;18,5750026358521;18,5378526305803;13,8752164446213;13,6540395255069;14,0458554608366;2026-05-26
2026-05-26 23:10:00;900;0;16,04;16,17;16,37;99,9;100;100;1015,917;0;3,232;352,4;412,1;17,08;0,098;196,8;78,08;0,028;210,9;0,024;12,88;18,55;18,86;18,3399760717909;18,3399760717909;13,7365989726154;13,6157239652471;13,9030224896005;2026-05-26
2026-05-26 23:20:00;901;0;16,01;16,12;16,23;99,9;100;100;1015,922;0;2,934;352,2;410,9;16,86;0,126;213,8;55,09;0,027;210,9;0,02;12,86;18,28;18,55;18,2816294344191;18,2816294344191;13,6952642805635;13,5911030839487;13,7863434980128;2026-05-26
2026-05-26 23:30:00;902;0;16,06;16,17;16,3;99,9;100;100;1015,987;0;3,159;352,3;410,2;16,71;0,277;290,9;41,39;0,067;243,3;46;12,86;18,04;18,28;18,3399760717909;18,3399760717909;13,7365989726154;13,6321593863255;13,8445763166046;2026-05-26
2026-05-26 23:40:00;903;0;16,1;17,75;20,15;72,17;87,7;99,9;1016,062;0,925;5,744;354,3;412,6;17,37;2,198;322,7;15,66;2,09;315,7;16,99;12,85;17,9;18,04;20,2700863486278;17,7768657277466;13,2425122145159;9,87196156646405;17,3772240340265;2026-05-26
2026-05-26 23:50:00;904;0;20,06;20,55;20,95;68,03;70,34;72,86;1016,131;0,926;5,684;356;419,2;19,83;2,811;331,2;14,08;2,657;323,4;16,21;12,84;17,91;18,27;24,1317273396216;16,9742570106898;12,5240772700595;11,7715079230202;13,2778981208056;2026-05-26
2026-05-27;905;0;20,42;20,71;21,01;67,52;69,09;71,71;1016,222;0;2,826;355,2;421,3;20,81;2,347;339,5;18,87;2,216;332,2;20,69;12,84;18,27;18,81;24,3706687163805;16,8376950161473;12,4165538351566;11,9312937665946;13,1138944414965;2026-05-27
